country_short,country,continent,region,cow_code,vdem_code,year,vdem_v2exhoshog,HoS_name,HoS_title,HoS_party_short,HoS_party_english,HoS_party_source,HoS_party_id,HoS_technical,HoS_party_short2,HoS_party_id2,HoG_name,HoG_title,HoG_party_short,HoG_party_english,HoG_party_source,HoG_party_id,HoG_technical,HoG_party_short2,HoG_party_id2,comment,source
GUY,Guyana,Americas,South America,110,166,1958,1,Sir Ralph Francis Alnwick Grey,Governor,tech,technical (Governor),,3431,12,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1959,1,Sir Ralph Francis Alnwick Grey,Governor,tech,technical (Governor),,3431,12,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1960,1,Sir Ralph Francis Alnwick Grey,Governor,tech,technical (Governor),,3431,12,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1961,0,Sir Ralph Francis Alnwick Grey,Governor,tech,technical (Governor),,3431,12,,,Cheddi Berret Jagan,Premier,PPP,People's Progressive Party,PPP,4246,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1962,0,Sir Ralph Francis Alnwick Grey,Governor,tech,technical (Governor),,3431,12,,,Cheddi Berret Jagan,Premier,PPP,People's Progressive Party,PPP,4246,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1963,0,Sir Ralph Francis Alnwick Grey,Governor,tech,technical (Governor),,3431,12,,,Cheddi Berret Jagan,Premier,PPP,People's Progressive Party,PPP,4246,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1964,0,Sir Richard Edmonds Luyt,Governor,tech,technical (Governor),,3431,12,,,Linden Forbes Sampson Burnham,Premier,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1965,0,Sir Richard Edmonds Luyt,Governor,tech,technical (Governor),,3431,12,,,Linden Forbes Sampson Burnham,Premier,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1966,0,Sir David James Gardiner Rose,Governor-general,tech,technical (Governor-general),,3431,12,,,Linden Forbes Sampson Burnham,Prime Minister,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1967,0,Sir David James Gardiner Rose,Governor-general,tech,technical (Governor-general),,3431,12,,,Linden Forbes Sampson Burnham,Prime Minister,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1968,0,Sir David James Gardiner Rose,Governor-general,tech,technical (Governor-general),,3431,12,,,Linden Forbes Sampson Burnham,Prime Minister,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1969,0,Edward Victor Luckhoo,Governor-general,tech,technical (Governor-general),,3431,12,,,Linden Forbes Sampson Burnham,Prime Minister,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1970,0,Raymond Arthur Chung,President,indep,independent,Non-party,3427,8,,,Linden Forbes Sampson Burnham,Prime Minister,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1971,0,Raymond Arthur Chung,President,indep,independent,Non-party,3427,8,,,Linden Forbes Sampson Burnham,Prime Minister,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1972,0,Raymond Arthur Chung,President,indep,independent,Non-party,3427,8,,,Linden Forbes Sampson Burnham,Prime Minister,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1973,0,Raymond Arthur Chung,President,indep,independent,Non-party,3427,8,,,Linden Forbes Sampson Burnham,Prime Minister,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1974,0,Raymond Arthur Chung,President,indep,independent,Non-party,3427,8,,,Linden Forbes Sampson Burnham,Prime Minister,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1975,0,Raymond Arthur Chung,President,indep,independent,Non-party,3427,8,,,Linden Forbes Sampson Burnham,Prime Minister,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1976,0,Raymond Arthur Chung,President,indep,independent,Non-party,3427,8,,,Linden Forbes Sampson Burnham,Prime Minister,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1977,0,Raymond Arthur Chung,President,indep,independent,Non-party,3427,8,,,Linden Forbes Sampson Burnham,Prime Minister,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1978,0,Raymond Arthur Chung,President,indep,independent,Non-party,3427,8,,,Linden Forbes Sampson Burnham,Prime Minister,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1979,0,Raymond Arthur Chung,President,indep,independent,Non-party,3427,8,,,Linden Forbes Sampson Burnham,Prime Minister,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1980,0,Linden Forbes Sampson Burnham,President,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,Linden Forbes Sampson Burnham,Prime Minister,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,worldstatesmen; V-Dem
GUY,Guyana,Americas,South America,110,166,1981,1,Linden Forbes Sampson Burnham,President,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1982,1,Linden Forbes Sampson Burnham,President,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1983,1,Linden Forbes Sampson Burnham,President,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1984,1,Linden Forbes Sampson Burnham,President,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1985,1,Hugh Desmond Hoyte,President,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1986,1,Hugh Desmond Hoyte,President,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1987,1,Hugh Desmond Hoyte,President,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1988,1,Hugh Desmond Hoyte,President,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1989,1,Hugh Desmond Hoyte,President,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1990,1,Hugh Desmond Hoyte,President,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1991,1,Hugh Desmond Hoyte,President,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1992,1,Cheddi Berret Jagan,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1993,1,Cheddi Berret Jagan,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1994,1,Cheddi Berret Jagan,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1995,1,Cheddi Berret Jagan,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1996,1,Cheddi Berret Jagan,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1997,1,Janet Rosalie Rosenberg Jagan,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1998,1,Janet Rosalie Rosenberg Jagan,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,1999,1,Bharrat Jagdeo,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2000,1,Bharrat Jagdeo,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2001,1,Bharrat Jagdeo,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2002,1,Bharrat Jagdeo,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2003,1,Bharrat Jagdeo,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2004,1,Bharrat Jagdeo,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2005,1,Bharrat Jagdeo,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2006,1,Bharrat Jagdeo,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2007,1,Bharrat Jagdeo,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2008,1,Bharrat Jagdeo,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2009,1,Bharrat Jagdeo,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2010,1,Bharrat Jagdeo,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2011,1,Donald Rabindranauth Ramotar,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2012,1,Donald Rabindranauth Ramotar,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2013,1,Donald Rabindranauth Ramotar,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2014,1,Donald Rabindranauth Ramotar,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2015,1,David Arthur Granger,President,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2016,1,David Arthur Granger,President,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2017,1,David Arthur Granger,President,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2018,1,David Arthur Granger,President,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2019,1,David Arthur Granger,President,PNC-R,People's National Congress – Reform,PNC-R,4247,,,,,,,,,,,,,,worldstatesmen
GUY,Guyana,Americas,South America,110,166,2020,1,Mohamed Irfaan Ali,President,PPP,People's Progressive Party,PPP,4246,,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1900,1,Sir Henry Arthur Blake,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1901,1,Sir Henry Arthur Blake,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1902,1,Sir Henry Arthur Blake,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1903,1,Francis Henry May,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1904,1,Sir Matthew Nathan,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1905,1,Sir Matthew Nathan,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1906,1,Sir Matthew Nathan,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1907,1,Sir Frederick John Dealtry Lugard,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1908,1,Sir Frederick John Dealtry Lugard,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1909,1,Sir Frederick John Dealtry Lugard,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1910,1,Sir Frederick John Dealtry Lugard,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1911,1,Sir Frederick John Dealtry Lugard,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1912,1,Sir Francis Henry May,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1913,1,Sir Francis Henry May,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1914,1,Sir Francis Henry May,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1915,1,Sir Francis Henry May,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1916,1,Sir Francis Henry May,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1917,1,Sir Francis Henry May,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1918,1,Claud Severn,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1919,1,Sir Reginald Edward Stubbs,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1920,1,Sir Reginald Edward Stubbs,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1921,1,Sir Reginald Edward Stubbs,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1922,1,Sir Reginald Edward Stubbs,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1923,1,Sir Reginald Edward Stubbs,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1924,1,Sir Reginald Edward Stubbs,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1925,1,Sir Cecil Clementi,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1926,1,Sir Cecil Clementi,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1927,1,Sir Cecil Clementi,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1928,1,Sir Cecil Clementi,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1929,1,Sir Cecil Clementi,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1930,1,Sir William Peel,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1931,1,Sir William Peel,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1932,1,Sir William Peel,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1933,1,Sir William Peel,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1934,1,Sir William Peel,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1935,1,Sir Andrew Caldecott,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1936,1,Sir Andrew Caldecott,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1937,1,Sir Geoffrey Alexander Stafford Northcote,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1938,1,Sir Geoffrey Alexander Stafford Northcote,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1939,1,Sir Geoffrey Alexander Stafford Northcote,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1940,1,Edward Felix Norton,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1941,1,Takashi Sakai + Masaichi Niimi,Governor-general,tech,technical (Governor-general),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1942,1,Rensuke Isogai,Governor-general,tech,technical (Governor-general),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1943,1,Rensuke Isogai,Governor-general,tech,technical (Governor-general),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1944,1,Rensuke Isogai,Governor-general,tech,technical (Governor-general),,3585,12,,,,,,,,,,,,,worldstatesmen; V-Dem
HKG,Hong Kong SAR China,Asia,East Asia,720,,1945,1,Sir Cecil Harcourt,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1946,1,Sir Mark Aitchinson Young,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1947,1,Sir Alexander William Grantham,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1948,1,Sir Alexander William Grantham,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1949,1,Sir Alexander William Grantham,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1950,1,Sir Alexander William Grantham,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1951,1,Sir Alexander William Grantham,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1952,1,Sir Alexander William Grantham,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1953,1,Sir Alexander William Grantham,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1954,1,Sir Alexander William Grantham,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1955,1,Sir Alexander William Grantham,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1956,1,Sir Alexander William Grantham,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1957,1,Edgeworth Beresford David,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1958,1,Sir Robert Brown Black,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1959,1,Sir Robert Brown Black,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1960,1,Sir Robert Brown Black,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1961,1,Sir Robert Brown Black,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1962,1,Sir Robert Brown Black,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1963,1,Sir Robert Brown Black,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1964,1,Sir David Clive Crosbie Trench,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1965,1,Sir David Clive Crosbie Trench,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1966,1,Sir David Clive Crosbie Trench,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1967,1,Sir David Clive Crosbie Trench,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1968,1,Sir David Clive Crosbie Trench,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1969,1,Sir David Clive Crosbie Trench,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1970,1,Sir David Clive Crosbie Trench,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1971,1,Sir Murray MacLehose,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1972,1,Sir Murray MacLehose,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1973,1,Sir Murray MacLehose,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1974,1,Sir Murray MacLehose,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1975,1,Sir Murray MacLehose,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1976,1,Sir Murray MacLehose,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1977,1,Sir Murray MacLehose,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1978,1,Sir Murray MacLehose,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1979,1,Sir Murray MacLehose,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1980,1,Sir Murray MacLehose,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1981,1,Sir Murray MacLehose,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1982,1,Sir Edward Youde,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1983,1,Sir Edward Youde,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1984,1,Sir Edward Youde,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1985,1,Sir Edward Youde,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1986,1,Sir David Akers-Jones,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1987,1,Sir David Wilson,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1988,1,Sir David Wilson,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1989,1,Sir David Wilson,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
HKG,Hong Kong SAR China,Asia,East Asia,720,,1990,1,Sir David Wilson,Governor,tech,technical (Governor),,3585,12,,,,,,,,,,,,,worldstatesmen
