"Country Name","Country Code","Type Name","Type Code",Time Period,"Commodity Export Price Index, Individual Commodites Weighted by Ratio of Exports to GDP (x_gdp)","Commodity Export Price Index, Individual Commodites Weighted by Ratio of Exports to Total Commodity Exports (x)","Commodity Import Price Index, Individual Commodites Weighted by Ratio of Imports to GDP (m_gdp)","Commodity Import Price Index, Individual Commodites Weighted by Ratio of Imports to Total Commodity Imports (m)","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to GDP (xm_gdp)","Commodity Net Export Price Index, Individual Commodities Weighted by Ratio of Net Exports to Total Commodity Trade (xm)",
"Singapore","576","Historical, Fixed Weights, Index","H_FW_IX",2011,"101.79296875","106.100616455078","101.693992614746","104.90535736084","100.097328186035","100.002853393555",
"Singapore","576","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Singapore","576","Historical, Fixed Weights, Index","H_FW_IX",2013,"100.243263244629","101.335273742676","100.478202819824","101.536209106445","99.7661819458008","99.7093048095703",
"Singapore","576","Historical, Fixed Weights, Index","H_FW_IX",2014,"98.1520690917969","94.3826675415039","97.9868698120117","94.9052352905273","100.168601989746","100.36678314209",
"Singapore","576","Historical, Fixed Weights, Index","H_FW_IX",2015,"85.4813690185547","56.7023239135742","81.6048889160156","56.5881805419922","104.750312805176","107.422813415527",
"Singapore","576","Historical, Fixed Weights, Index","H_FW_IX",2016,"83.9233703613281","52.7934341430664","79.4112014770508","52.4103775024414","105.682037353516","108.770706176758",
"Singapore","576","Historical, Fixed Weights, Index","H_FW_IX",2017,"88.0967636108398","63.120922088623","84.633659362793","62.84521484375","104.091896057129","106.217712402344",
"Singapore","576","Historical, Fixed Weights, Index","H_FW_IX",2018,"92.0686721801758","74.8307495117188","90.2157135009766","75.3840866088867","102.053932189941","103.216644287109",
"Singapore","576","Historical, Fixed Weights, Index","H_FW_IX",2019,"89.5981750488281","67.5117797851563","86.9455871582031","67.7654037475586","103.050880432129","104.765556335449",
"Singapore","576","Historical, Fixed Weights, Index","H_FW_IX",2020,"83.4599609375","51.7170333862305","78.8372497558594","51.3948974609375","105.863632202148","108.998573303223",
"Singapore","576","Historical, Fixed Weights, Index","H_FW_IX",2021,"93.004524230957","77.148307800293","90.7149963378906","76.566276550293","102.523895263672","103.762672424316",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",1990,"97.1128005981445","67.5994491577148","94.8843383789063","47.744556427002","102.348594665527","118.969985961914",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",1991,"97.1333923339844","67.0734405517578","94.2881088256836","44.2816848754883","103.017639160156","123.186874389648",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",1992,"97.8777389526367","71.5392608642578","94.0649566650391","42.3766212463379","104.053344726563","131.476501464844",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",1993,"99.2838592529297","81.7134246826172","93.467643737793","38.4994277954102","106.222686767578","149.989379882813",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",1994,"99.5380096435547","88.550666809082","93.6376113891602","40.3576622009277","106.301292419434","149.569442749023",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",1995,"98.9852752685547","85.0109939575195","94.0553207397461","43.5040283203125","105.24153137207","139.545989990234",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",1996,"98.1634674072266","78.0049514770508","94.5397644042969","46.4189643859863","103.832969665527","128.781600952148",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",1997,"98.2898635864258","81.6847305297852","94.2882995605469","44.403018951416","104.243949890137","133.540924072266",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",1998,"98.081787109375","82.3565673828125","93.4081420898438","39.9236335754395","105.003456115723","139.114791870117",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",1999,"97.1403503417969","69.1278457641602","93.75537109375","40.1353988647461","103.610427856445","130.524139404297",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2000,"96.2840957641602","60.2754135131836","94.5827941894531","43.1746711730957","101.798736572266","119.593620300293",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2001,"95.5517349243164","58.3162612915039","93.9382858276367","38.8157997131348","101.717559814453","121.495597839355",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2002,"97.014404296875","74.1336517333984","94.3669204711914","42.031379699707","102.805511474609","128.909759521484",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2003,"97.4809951782227","77.4850616455078","94.7536849975586","44.3617095947266","102.878318786621","129.212188720703",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2004,"97.3693923950195","74.2052459716797","95.7132186889648","51.5783882141113","101.730339050293","118.609184265137",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2005,"97.2439956665039","71.7429275512695","96.9633483886719","61.8349533081055","100.289428710938","107.286544799805",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2006,"98.3290710449219","79.9320449829102","97.6611862182617","68.2330856323242","100.683876037598","108.941856384277",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2007,"99.4094390869141","93.2482757568359","98.003791809082","72.0854949951172","101.434272766113","113.756034851074",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2008,"99.9618911743164","102.165428161621","100.56103515625","111.663726806641","99.4041976928711","94.2465209960938",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2009,"99.5747222900391","98.859748840332","98.7866287231445","86.9538421630859","100.797760009766","104.200210571289",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2010,"100.552444458008","110.769569396973","99.2264862060547","90.2267837524414","101.336288452148","109.030769348145",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2011,"101.484359741211","119.940467834473","100.096374511719","101.343109130859","101.386642456055","108.700408935547",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2013,"100.251152038574","102.279884338379","99.8671493530273","97.1097869873047","100.38451385498","102.791961669922",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2014,"100.195045471191","106.04418182373","99.1750411987305","86.3667984008789","101.028495788574","109.390930175781",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2015,"98.9873962402344","94.3866882324219","97.0195999145508","64.5951766967773","102.028244018555","117.343063354492",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2016,"100.636947631836","110.078681945801","96.9501495361328","65.1210479736328","103.802772521973","128.171859741211",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2017,"100.341339111328","101.407859802246","97.6142654418945","71.1977767944336","102.793724060059","119.86157989502",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2018,"100.05606842041","99.4686279296875","98.2659606933594","76.9159851074219","101.821685791016","113.705223083496",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2019,"99.7169036865234","96.1430053710938","97.8125534057617","72.2302932739258","101.946922302246","115.050819396973",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2020,"100.232383728027","102.979347229004","97.3445281982422","70.8018798828125","102.966606140137","119.224082946777",
"Solomon Islands","813","Historical, Fixed Weights, Index","H_FW_IX",2021,"100.935012817383","111.500801086426","98.5289459228516","81.2195434570313","102.441963195801","116.96036529541",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",1990,"94.995246887207","67.0129165649414","96.2227325439453","45.8672790527344","98.7242965698242","117.627586364746",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",1991,"94.493034362793","59.4024429321289","95.6202697753906","40.1205406188965","98.8210983276367","118.468719482422",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",1992,"94.2295303344727","56.9383964538574","95.5955429077148","39.9803199768066","98.5710067749023","115.8388671875",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",1993,"93.9804840087891","56.3665466308594","95.2112045288086","36.9003753662109","98.7073287963867","119.665794372559",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",1994,"94.6560134887695","68.5396423339844","95.3563385009766","38.3999977111816","99.2655334472656","130.265762329102",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",1995,"94.9108810424805","71.281005859375","95.6632080078125","41.1206474304199","99.2135238647461","129.264389038086",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",1996,"94.4571914672852","63.4723205566406","95.958381652832","43.6042709350586","98.4355392456055","117.755722045898",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",1997,"94.9902191162109","70.3895568847656","95.7659301757813","41.6056518554688","99.1899566650391","127.156578063965",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",1998,"94.9375152587891","67.8564453125","94.9732437133789","35.1217956542969","99.9623489379883","136.639282226563",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",1999,"94.3147811889648","60.7727737426758","95.2130813598633","36.2767524719238","99.056510925293","125.826354980469",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2000,"94.3210830688477","59.3585891723633","96.0167388916016","42.7453193664551","98.2339706420898","113.791542053223",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2001,"94.3477249145508","57.632682800293","95.6712417602539","39.7122535705566","98.6165771484375","116.330833435059",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2002,"94.6567306518555","62.7994346618652","95.9595794677734","42.3338661193848","98.6422729492188","116.898574829102",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2003,"94.911003112793","65.1496505737305","96.2786026000977","45.2951698303223","98.5795211791992","115.21411895752",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2004,"95.1906661987305","66.620475769043","96.9203338623047","51.7512016296387","98.2153549194336","109.266540527344",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2005,"96.564826965332","75.8513793945313","97.7421035766602","61.4519691467285","98.7955169677734","107.864334106445",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2006,"97.5097732543945","88.1105041503906","98.4428863525391","71.8197326660156","99.052116394043","108.211463928223",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2007,"97.7951812744141","91.9499816894531","98.7307891845703","76.0342559814453","99.0523529052734","107.46395111084",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2008,"99.0046997070313","102.046180725098","100.173881530762","103.556747436523","98.8328399658203","98.5887756347656",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2009,"98.9614715576172","92.5951995849609","98.8419189453125","79.1115036010742","100.120941162109","107.568328857422",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2010,"100.959465026855","114.445167541504","99.4256744384766","88.8462982177734","101.542640686035","113.810523986816",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2011,"101.434120178223","122.340759277344","100.223281860352","105.175910949707","101.208129882813","108.565887451172",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2013,"100.240653991699","103.065399169922","99.9043045043945","97.7835845947266","100.336669921875","102.348937988281",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2014,"99.8804931640625","107.944526672363","99.4659271240234","88.9543991088867","100.416793823242","108.752601623535",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2015,"98.2784576416016","92.1965408325195","97.7749404907227","62.7796058654785","100.514976501465","118.698791503906",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2016,"98.6904373168945","97.7525405883789","97.7271499633789","62.6409149169922","100.985687255859","123.213256835938",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2017,"99.2268295288086","101.174530029297","98.2209167480469","69.0409774780273","101.024139404297","120.291549682617",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2018,"99.1772232055664","101.228080749512","98.6981506347656","75.729850769043","100.485397338867","114.071746826172",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2019,"99.4546966552734","96.9928741455078","98.3052062988281","69.7687911987305","101.169319152832","116.886711120605",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2020,"99.8187103271484","98.2009124755859","97.8588180541992","64.5376434326172","102.002777099609","124.140296936035",
"Sierra Leone","724","Historical, Fixed Weights, Index","H_FW_IX",2021,"101.191551208496","116.448600769043","99.1110000610352","83.6670684814453","102.099227905273","119.234931945801",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",1990,"97.5170974731445","67.8643264770508","91.8426208496094","40.0467338562012","106.178497314453","149.752593994141",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",1991,"96.6328277587891","58.3764877319336","90.5581436157227","34.3654136657715","106.708068847656","155.044815063477",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",1992,"95.5898895263672","51.1300086975098","90.4759368896484","33.9982032775879","105.652297973633","146.987243652344",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",1993,"96.3760528564453","56.193416595459","89.9291610717773","31.898021697998","107.168876647949","159.719589233398",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",1994,"99.8986206054688","89.085205078125","89.7829666137695","31.4762916564941","111.266807556152","197.158432006836",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",1995,"100.074172973633","91.7314453125","90.0757751464844","32.6612205505371","111.10001373291","195.028991699219",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",1996,"98.3811340332031","73.6760940551758","90.9696502685547","36.2433662414551","108.147232055664","166.284606933594",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",1997,"99.482292175293","84.524787902832","90.7265548706055","35.1983604431152","109.65071105957","180.165115356445",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",1998,"98.7257995605469","74.8485717773438","88.7359161376953","27.6894474029541","111.258018493652","198.61474609375",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",1999,"97.627197265625","64.7596054077148","90.0471801757813","32.1928672790527","108.417846679688","170.223434448242",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2000,"96.5677032470703","58.3940124511719","92.5561294555664","43.1776580810547","104.334228515625","134.78645324707",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2001,"95.0574340820313","47.503044128418","91.9556579589844","40.2694702148438","103.373138427734","128.63493347168",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2002,"95.1343002319336","47.6478080749512","92.355712890625","42.2502136230469","103.008590698242","125.349998474121",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2003,"95.7254791259766","51.9590377807617","93.1923522949219","46.6504554748535","102.718193054199","122.335021972656",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2004,"95.9927597045898","54.6740913391113","94.4364624023438","53.8265266418457","101.648002624512","114.248542785645",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2005,"97.5531158447266","69.1498489379883","96.027473449707","64.1282806396484","101.588768005371","112.903289794922",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2006,"98.461311340332","80.7717056274414","97.2620162963867","73.7909927368164","101.233070373535","110.027351379395",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2007,"98.8749008178711","83.7145233154297","98.0486297607422","80.7325439453125","100.842727661133","106.358848571777",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2008,"99.5858001708984","93.9950256347656","99.8988189697266","98.8564300537109","99.6866760253906","98.1640396118164",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2009,"98.7245025634766","82.8841934204102","96.69482421875","69.4068222045898","102.099067687988","115.603897094727",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2010,"99.9202270507813","99.1385726928711","98.4272232055664","84.3662033081055","101.516860961914","110.392692565918",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2011,"101.529350280762","123.634986877441","100.348365783691","104.261047363281","101.176887512207","106.462768554688",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2013,"99.3521347045898","92.4555511474609","100.105461120605","101.10765838623","99.2474670410156","95.800163269043",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2014,"100.25553894043","102.796630859375","99.5340194702148","94.9047164916992","100.724891662598","104.595558166504",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2015,"99.0526275634766","84.0750198364258","95.6506271362305","61.8848686218262","103.556686401367","125.719833374023",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2016,"99.6123962402344","92.1909866333008","95.04541015625","57.9240570068359","104.805038452148","135.547332763672",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2017,"99.8679504394531","96.1414184570313","96.2908935546875","66.6675033569336","103.714828491211","126.463218688965",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2018,"99.0680999755859","86.9023208618164","97.7121658325195","77.9569091796875","101.387664794922","109.926666259766",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2019,"98.5056381225586","79.8940200805664","96.7086486816406","69.5860824584961","101.858123779297","113.888114929199",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2020,"98.6983108520508","80.8725814819336","94.9070816040039","57.1094856262207","103.994659423828","129.514419555664",
"El Salvador","253","Historical, Fixed Weights, Index","H_FW_IX",2021,"100.203117370605","102.06623840332","98.4046096801758","84.6640090942383","101.827651977539","111.473274230957",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",1997,"97.2489929199219","51.9539756774902","90.7648239135742","37.3363761901855","107.14395904541","164.472549438477",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",1998,"96.5769348144531","43.8257446289063","88.9533996582031","30.4118118286133","108.570274353027","180.760772705078",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",1999,"96.4202728271484","42.2618103027344","89.8549957275391","33.6320037841797","107.306541442871","166.522338867188",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2000,"96.8706359863281","47.3503379821777","92.4982986450195","45.1445274353027","104.726951599121","139.999603271484",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2001,"96.7885055541992","46.2567749023438","92.0594787597656","43.0344696044922","105.136940002441","143.855102539063",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2002,"96.8826370239258","47.2066192626953","91.990966796875","42.7356872558594","105.317573547363","145.526870727539",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2003,"97.13818359375","50.3078689575195","93.0688629150391","48.0908355712891","104.37239074707","136.520416259766",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2004,"97.7362442016602","58.4508171081543","94.5728988647461","56.6069679260254","103.344886779785","127.159553527832",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2005,"98.1976928710938","65.5378189086914","96.6647720336914","70.7059020996094","101.585815429688","112.451477050781",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2006,"99.2627410888672","85.4455032348633","98.0813064575195","82.041633605957","101.204544067383","109.440376281738",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2007,"99.4454345703125","88.9370422363281","98.5921325683594","86.5208206176758","100.865493774414","106.787002563477",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2008,"99.8270797729492","96.686653137207","100.4375","104.475128173828","99.3922424316406","95.9734573364258",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2009,"98.8464813232422","76.0612869262695","96.9844055175781","73.2304534912109","101.919982910156","114.68888092041",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2010,"99.7766799926758","95.4724884033203","99.0746612548828","90.965217590332","100.70858001709","105.273948669434",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2011,"100.482360839844","112.635704040527","100.74959564209","107.926818847656","99.7347564697266","98.1133575439453",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2013,"99.8289642333984","95.9324417114258","100.123886108398","101.28010559082","99.705436706543","97.9110794067383",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2014,"99.5106735229492","89.2768936157227","99.665771484375","96.725456237793","99.8443756103516","98.9313049316406",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2015,"98.6968841552734","73.5043716430664","95.9850311279297","65.9788818359375","102.825286865234","122.19856262207",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2016,"98.7018203735352","73.6265869140625","95.3688888549805","61.8329010009766","103.494773864746","127.884086608887",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2017,"99.1324081420898","81.9795608520508","96.842155456543","72.2204513549805","102.364929199219","118.30640411377",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2018,"99.214599609375","83.5528411865234","98.1153030395508","82.4743728637695","101.120407104492","108.392730712891",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2019,"98.9277877807617","77.6307601928711","96.5366439819336","69.8940658569336","102.476913452148","119.142349243164",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2020,"98.9400634765625","77.8629379272461","94.850456237793","58.4775199890137","104.311622619629","135.193176269531",
"Serbia, Republic of","942","Historical, Fixed Weights, Index","H_FW_IX",2021,"100.233764648438","106.215126037598","99.5587005615234","95.6840515136719","100.678047180176","104.970138549805",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",1990,"97.7022399902344","71.9568405151367","96.1867523193359","56.7705192565918","101.575561523438","110.056098937988",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",1991,"96.9118423461914","64.874137878418","95.3418273925781","49.7174606323242","101.646705627441","110.67391204834",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",1992,"96.5512924194336","61.1440696716309","95.4682998657227","51.1392135620117","101.134391784668","106.018455505371",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",1993,"96.4778060913086","61.2124786376953","95.1969757080078","48.8153762817383","101.345436096191","108.121681213379",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",1994,"97.7741851806641","74.239860534668","95.5118789672852","52.19921875","102.368598937988","116.456687927246",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",1995,"97.6329727172852","73.0072784423828","95.7816619873047","55.1210670471191","101.932830810547","112.681434631348",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",1996,"97.4976119995117","71.9852066040039","95.9583358764648","56.2374153137207","101.604095458984","110.569343566895",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",1997,"98.3185806274414","81.401969909668","95.6466369628906","52.7058410644531","102.793548583984","121.333839416504",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",1998,"98.7121276855469","86.6324691772461","94.7419128417969","46.078742980957","104.190551757813","133.570907592773",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",1999,"96.5178604125977","62.4721946716309","94.5980758666992","42.7555236816406","102.029403686523","115.378684997559",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2000,"95.3312149047852","51.7205238342285","95.3738174438477","46.7290458679199","99.9553298950195","99.6238250732422",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2001,"96.3783721923828","61.2947196960449","95.1140060424805","45.0574150085449","101.329330444336","110.721076965332",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2002,"99.452392578125","95.6261672973633","95.5317611694336","48.9313926696777","104.104019165039","135.412017822266",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2003,"99.2410202026367","92.513557434082","95.8914642333984","51.4834861755371","103.493072509766","129.754196166992",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2004,"98.2524337768555","79.6384887695313","96.4572677612305","56.0027084350586","101.861106872559","115.168312072754",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2005,"98.2251815795898","78.1504821777344","97.1575622558594","61.6679611206055","101.098846435547","109.147659301758",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2006,"98.5762481689453","80.9985198974609","98.2021179199219","73.625602722168","100.380973815918","102.845275878906",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2007,"99.5294418334961","93.4371643066406","98.6341934204102","79.3901519775391","100.907638549805","107.100776672363",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2008,"100.951438903809","113.756408691406","100.045768737793","102.024528503418","100.905250549316","106.448715209961",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2009,"101.599876403809","125.955108642578","98.5716705322266","81.5890350341797","103.072082519531","124.808952331543",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2010,"102.290336608887","136.356185913086","99.3056716918945","90.1932678222656","103.005531311035","124.236534118652",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2011,"101.767349243164","126.535522460938","100.434501647949","107.744812011719","101.327079772949","109.898239135742",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2012,"100","100","100","100","100","100",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2013,"100.647903442383","107.16520690918","99.9248962402344","98.6733474731445","100.723556518555","104.834403991699",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2014,"102.055809020996","130.865020751953","99.4456481933594","90.6790618896484","102.624702453613","121.187683105469",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2015,"101.960067749023","132.555923461914","97.5924224853516","69.0258865356445","104.475395202637","138.48796081543",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2016,"102.102577209473","132.906585693359","97.6385040283203","70.4307861328125","104.572036743164","138.002685546875",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2017,"100.055618286133","98.8130416870117","98.0557250976563","74.2181625366211","102.039543151855","114.831672668457",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2018,"100.730339050293","108.173583984375","98.4791946411133","78.4787445068359","102.28589630127","117.397933959961",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2019,"100.683151245117","108.412841796875","97.9942321777344","72.4760589599609","102.743949890137","121.725311279297",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2020,"100.768043518066","111.337753295898","97.7393035888672","72.9152603149414","103.098793029785","123.792175292969",
"São Tomé and Príncipe","716","Historical, Fixed Weights, Index","H_FW_IX",2021,"100.769233703613","109.751541137695","99.4686737060547","94.2989959716797","101.307495117188","108.727584838867",
