ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;dr_pg
450;Madagascar;1987;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1987;MDG87;39,12
450;Madagascar;1988;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1988;MDG88;37,63
450;Madagascar;1989;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1989;MDG89;37,04
450;Madagascar;1990;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1990;MDG90;36,27
450;Madagascar;1991;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1991;MDG91;38,05
450;Madagascar;1992;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1992;MDG92;38,82
450;Madagascar;1993;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1993;MDG93;38,63
450;Madagascar;1994;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1994;MDG94;38,48
450;Madagascar;1995;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1995;MDG95;39,08
450;Madagascar;1996;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1996;MDG96;39,04
450;Madagascar;1997;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1997;MDG97;38,55
450;Madagascar;1998;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1998;MDG98;39,34
450;Madagascar;1999;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 1999;MDG99;40,58
450;Madagascar;2000;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2000;MDG00;41,09
450;Madagascar;2001;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2001;MDG01;41,08
450;Madagascar;2002;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2002;MDG02;39,10
450;Madagascar;2003;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2003;MDG03;40,26
450;Madagascar;2004;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2004;MDG04;51,73
450;Madagascar;2005;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2005;MDG05;53,30
450;Madagascar;2006;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2006;MDG06;56,30
450;Madagascar;2007;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2007;MDG07;57,57
450;Madagascar;2008;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2008;MDG08;57,74
450;Madagascar;2009;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2009;MDG09;57,67
450;Madagascar;2010;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2010;MDG10;57,56
450;Madagascar;2011;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2011;MDG11;56,40
450;Madagascar;2012;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2012;MDG12;57,81
450;Madagascar;2013;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2013;MDG13;57,99
450;Madagascar;2014;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2014;MDG14;57,71
450;Madagascar;2015;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2015;MDG15;57,93
450;Madagascar;2016;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2016;MDG16;58,36
450;Madagascar;2017;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2017;MDG17;58,72
450;Madagascar;2018;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2018;MDG18;58,94
450;Madagascar;2019;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2019;MDG19;59,13
450;Madagascar;2020;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2020;MDG20;59,04
450;Madagascar;2021;450;Madagascar;MDG;580,00;QoGStdTSjan24;Madagascar 2021;MDG21;58,98
454;Malawi;1970;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1970;MWI70;21,92
454;Malawi;1971;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1971;MWI71;23,43
454;Malawi;1972;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1972;MWI72;22,69
454;Malawi;1973;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1973;MWI73;23,09
454;Malawi;1974;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1974;MWI74;23,11
454;Malawi;1975;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1975;MWI75;23,50
454;Malawi;1976;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1976;MWI76;23,70
454;Malawi;1977;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1977;MWI77;23,70
454;Malawi;1978;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1978;MWI78;23,90
454;Malawi;1979;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1979;MWI79;24,50
454;Malawi;1980;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1980;MWI80;24,67
454;Malawi;1981;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1981;MWI81;25,43
454;Malawi;1982;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1982;MWI82;25,60
454;Malawi;1983;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1983;MWI83;28,00
454;Malawi;1984;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1984;MWI84;27,38
454;Malawi;1985;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1985;MWI85;30,67
454;Malawi;1986;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1986;MWI86;32,65
454;Malawi;1987;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1987;MWI87;30,85
454;Malawi;1988;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1988;MWI88;28,65
454;Malawi;1989;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1989;MWI89;26,97
454;Malawi;1990;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1990;MWI90;26,26
454;Malawi;1991;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1991;MWI91;28,11
454;Malawi;1992;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1992;MWI92;27,83
454;Malawi;1993;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1993;MWI93;27,76
454;Malawi;1994;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1994;MWI94;38,58
454;Malawi;1995;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1995;MWI95;44,88
454;Malawi;1996;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1996;MWI96;44,64
454;Malawi;1997;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1997;MWI97;34,42
454;Malawi;1998;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1998;MWI98;34,68
454;Malawi;1999;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 1999;MWI99;45,06
454;Malawi;2000;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2000;MWI00;46,25
454;Malawi;2001;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2001;MWI01;47,34
454;Malawi;2002;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2002;MWI02;46,59
454;Malawi;2003;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2003;MWI03;49,45
454;Malawi;2004;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2004;MWI04;50,98
454;Malawi;2005;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2005;MWI05;51,76
454;Malawi;2006;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2006;MWI06;52,83
454;Malawi;2007;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2007;MWI07;54,32
454;Malawi;2008;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2008;MWI08;53,91
454;Malawi;2009;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2009;MWI09;54,49
454;Malawi;2010;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2010;MWI10;53,86
454;Malawi;2011;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2011;MWI11;55,42
454;Malawi;2012;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2012;MWI12;56,75
454;Malawi;2013;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2013;MWI13;56,39
454;Malawi;2014;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2014;MWI14;57,45
454;Malawi;2015;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2015;MWI15;59,11
454;Malawi;2016;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2016;MWI16;58,86
454;Malawi;2017;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2017;MWI17;59,04
454;Malawi;2018;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2018;MWI18;59,67
454;Malawi;2019;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2019;MWI19;59,55
454;Malawi;2020;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2020;MWI20;59,54
454;Malawi;2021;454;Malawi;MWI;553,00;QoGStdTSjan24;Malawi 2021;MWI21;59,95
458;Malaysia;1970;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1970;MYS70;37,60
458;Malaysia;1971;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1971;MYS71;40,05
458;Malaysia;1972;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1972;MYS72;41,05
458;Malaysia;1973;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1973;MYS73;42,06
458;Malaysia;1974;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1974;MYS74;43,84
458;Malaysia;1975;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1975;MYS75;45,95
458;Malaysia;1976;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1976;MYS76;49,41
458;Malaysia;1977;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1977;MYS77;50,79
458;Malaysia;1978;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1978;MYS78;51,57
458;Malaysia;1979;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1979;MYS79;51,35
458;Malaysia;1980;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1980;MYS80;53,43
458;Malaysia;1981;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1981;MYS81;54,08
458;Malaysia;1982;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1982;MYS82;53,01
458;Malaysia;1983;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1983;MYS83;54,12
458;Malaysia;1984;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1984;MYS84;53,37
458;Malaysia;1985;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1985;MYS85;54,67
458;Malaysia;1986;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1986;MYS86;54,81
458;Malaysia;1987;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1987;MYS87;53,45
458;Malaysia;1988;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1988;MYS88;59,85
458;Malaysia;1989;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1989;MYS89;61,33
458;Malaysia;1990;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1990;MYS90;58,12
458;Malaysia;1991;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1991;MYS91;61,62
458;Malaysia;1992;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1992;MYS92;65,33
458;Malaysia;1993;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1993;MYS93;66,99
458;Malaysia;1994;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1994;MYS94;70,76
458;Malaysia;1995;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1995;MYS95;72,59
458;Malaysia;1996;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1996;MYS96;71,48
458;Malaysia;1997;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1997;MYS97;72,37
458;Malaysia;1998;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1998;MYS98;72,58
458;Malaysia;1999;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1999;MYS99;73,29
458;Malaysia;2000;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2000;MYS00;73,84
458;Malaysia;2001;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2001;MYS01;76,21
458;Malaysia;2002;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2002;MYS02;77,58
458;Malaysia;2003;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2003;MYS03;78,51
458;Malaysia;2004;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2004;MYS04;79,47
458;Malaysia;2005;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2005;MYS05;79,30
458;Malaysia;2006;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2006;MYS06;80,77
458;Malaysia;2007;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2007;MYS07;81,23
458;Malaysia;2008;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2008;MYS08;82,48
458;Malaysia;2009;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2009;MYS09;82,56
458;Malaysia;2010;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2010;MYS10;82,92
458;Malaysia;2011;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2011;MYS11;83,29
458;Malaysia;2012;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2012;MYS12;82,92
458;Malaysia;2013;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2013;MYS13;83,15
458;Malaysia;2014;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2014;MYS14;83,57
458;Malaysia;2015;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2015;MYS15;83,76
458;Malaysia;2016;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2016;MYS16;84,31
458;Malaysia;2017;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2017;MYS17;84,29
458;Malaysia;2018;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2018;MYS18;84,49
458;Malaysia;2019;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2019;MYS19;84,50
458;Malaysia;2020;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2020;MYS20;84,38
458;Malaysia;2021;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2021;MYS21;85,04
462;Maldives;1970;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1970;MDV70;8,55
462;Maldives;1971;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1971;MDV71;8,55
462;Maldives;1972;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1972;MDV72;8,55
462;Maldives;1973;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1973;MDV73;8,55
462;Maldives;1974;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1974;MDV74;8,55
462;Maldives;1975;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1975;MDV75;8,55
462;Maldives;1976;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1976;MDV76;8,55
462;Maldives;1977;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1977;MDV77;8,55
462;Maldives;1978;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1978;MDV78;8,55
462;Maldives;1979;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1979;MDV79;8,55
462;Maldives;1980;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1980;MDV80;10,99
462;Maldives;1981;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1981;MDV81;11,34
462;Maldives;1982;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1982;MDV82;12,08
462;Maldives;1983;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1983;MDV83;11,51
462;Maldives;1984;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1984;MDV84;11,50
462;Maldives;1985;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1985;MDV85;11,11
462;Maldives;1986;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1986;MDV86;11,10
462;Maldives;1987;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1987;MDV87;11,09
462;Maldives;1988;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1988;MDV88;11,44
462;Maldives;1989;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1989;MDV89;11,19
462;Maldives;1990;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1990;MDV90;11,10
462;Maldives;1991;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1991;MDV91;12,12
462;Maldives;1992;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1992;MDV92;12,02
462;Maldives;1993;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1993;MDV93;11,93
462;Maldives;1994;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1994;MDV94;12,39
462;Maldives;1995;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1995;MDV95;11,94
462;Maldives;1996;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1996;MDV96;11,85
462;Maldives;1997;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1997;MDV97;12,29
462;Maldives;1998;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1998;MDV98;12,39
462;Maldives;1999;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 1999;MDV99;12,92
462;Maldives;2000;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2000;MDV00;12,93
462;Maldives;2001;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2001;MDV01;13,42
462;Maldives;2002;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2002;MDV02;12,83
462;Maldives;2003;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2003;MDV03;12,98
462;Maldives;2004;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2004;MDV04;12,59
462;Maldives;2005;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2005;MDV05;13,46
462;Maldives;2006;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2006;MDV06;14,17
462;Maldives;2007;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2007;MDV07;14,37
462;Maldives;2008;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2008;MDV08;14,56
462;Maldives;2009;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2009;MDV09;15,12
462;Maldives;2010;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2010;MDV10;16,02
462;Maldives;2011;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2011;MDV11;16,40
462;Maldives;2012;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2012;MDV12;17,52
462;Maldives;2013;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2013;MDV13;17,55
462;Maldives;2014;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2014;MDV14;18,81
462;Maldives;2015;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2015;MDV15;19,73
462;Maldives;2016;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2016;MDV16;19,91
462;Maldives;2017;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2017;MDV17;25,22
462;Maldives;2018;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2018;MDV18;25,41
462;Maldives;2019;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2019;MDV19;25,60
462;Maldives;2020;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2020;MDV20;25,61
462;Maldives;2021;462;Maldives;MDV;781,00;QoGStdTSjan24;Maldives 2021;MDV21;26,14
466;Mali;1970;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1970;MLI70;28,58
466;Mali;1971;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1971;MLI71;27,50
466;Mali;1972;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1972;MLI72;28,10
466;Mali;1973;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1973;MLI73;29,27
466;Mali;1974;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1974;MLI74;28,03
466;Mali;1975;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1975;MLI75;28,63
466;Mali;1976;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1976;MLI76;30,02
466;Mali;1977;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1977;MLI77;34,72
466;Mali;1978;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1978;MLI78;36,40
466;Mali;1979;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1979;MLI79;36,80
466;Mali;1980;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1980;MLI80;37,01
466;Mali;1981;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1981;MLI81;37,42
466;Mali;1982;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1982;MLI82;38,35
466;Mali;1983;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1983;MLI83;41,15
466;Mali;1984;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1984;MLI84;41,91
466;Mali;1985;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1985;MLI85;43,71
466;Mali;1986;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1986;MLI86;45,68
466;Mali;1987;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1987;MLI87;43,71
466;Mali;1988;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1988;MLI88;40,78
466;Mali;1989;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1989;MLI89;39,56
466;Mali;1990;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1990;MLI90;40,87
466;Mali;1991;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1991;MLI91;41,93
466;Mali;1992;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1992;MLI92;41,74
466;Mali;1993;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1993;MLI93;49,86
466;Mali;1994;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1994;MLI94;53,33
466;Mali;1995;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1995;MLI95;56,00
466;Mali;1996;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1996;MLI96;56,72
466;Mali;1997;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1997;MLI97;55,54
466;Mali;1998;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1998;MLI98;57,72
466;Mali;1999;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1999;MLI99;58,76
466;Mali;2000;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2000;MLI00;57,98
466;Mali;2001;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2001;MLI01;59,90
466;Mali;2002;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2002;MLI02;59,46
466;Mali;2003;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2003;MLI03;62,37
466;Mali;2004;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2004;MLI04;62,59
466;Mali;2005;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2005;MLI05;62,50
466;Mali;2006;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2006;MLI06;64,05
466;Mali;2007;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2007;MLI07;65,17
466;Mali;2008;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2008;MLI08;64,21
466;Mali;2009;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2009;MLI09;64,69
466;Mali;2010;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2010;MLI10;65,32
466;Mali;2011;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2011;MLI11;66,33
466;Mali;2012;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2012;MLI12;66,71
466;Mali;2013;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2013;MLI13;66,80
466;Mali;2014;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2014;MLI14;67,11
466;Mali;2015;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2015;MLI15;67,31
466;Mali;2016;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2016;MLI16;67,07
466;Mali;2017;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2017;MLI17;67,34
466;Mali;2018;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2018;MLI18;68,33
466;Mali;2019;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2019;MLI19;68,77
466;Mali;2020;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2020;MLI20;68,27
466;Mali;2021;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2021;MLI21;70,16
470;Malta;1970;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1970;MLT70;32,02
470;Malta;1971;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1971;MLT71;32,42
470;Malta;1972;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1972;MLT72;30,20
470;Malta;1973;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1973;MLT73;33,24
470;Malta;1974;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1974;MLT74;34,54
470;Malta;1975;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1975;MLT75;34,97
470;Malta;1976;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1976;MLT76;37,08
470;Malta;1977;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1977;MLT77;38,63
470;Malta;1978;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1978;MLT78;39,22
