ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;ajr_settmort
458;Malaysia;1969;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1969;MYS69;2,87
458;Malaysia;1970;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1970;MYS70;2,87
458;Malaysia;1971;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1971;MYS71;2,87
458;Malaysia;1972;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1972;MYS72;2,87
458;Malaysia;1973;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1973;MYS73;2,87
458;Malaysia;1974;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1974;MYS74;2,87
458;Malaysia;1975;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1975;MYS75;2,87
458;Malaysia;1976;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1976;MYS76;2,87
458;Malaysia;1977;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1977;MYS77;2,87
458;Malaysia;1978;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1978;MYS78;2,87
458;Malaysia;1979;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1979;MYS79;2,87
458;Malaysia;1980;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1980;MYS80;2,87
458;Malaysia;1981;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1981;MYS81;2,87
458;Malaysia;1982;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1982;MYS82;2,87
458;Malaysia;1983;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1983;MYS83;2,87
458;Malaysia;1984;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1984;MYS84;2,87
458;Malaysia;1985;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1985;MYS85;2,87
458;Malaysia;1986;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1986;MYS86;2,87
458;Malaysia;1987;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1987;MYS87;2,87
458;Malaysia;1988;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1988;MYS88;2,87
458;Malaysia;1989;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1989;MYS89;2,87
458;Malaysia;1990;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1990;MYS90;2,87
458;Malaysia;1991;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1991;MYS91;2,87
458;Malaysia;1992;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1992;MYS92;2,87
458;Malaysia;1993;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1993;MYS93;2,87
458;Malaysia;1994;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1994;MYS94;2,87
458;Malaysia;1995;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1995;MYS95;2,87
458;Malaysia;1996;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1996;MYS96;2,87
458;Malaysia;1997;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1997;MYS97;2,87
458;Malaysia;1998;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1998;MYS98;2,87
458;Malaysia;1999;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 1999;MYS99;2,87
458;Malaysia;2000;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2000;MYS00;2,87
458;Malaysia;2001;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2001;MYS01;2,87
458;Malaysia;2002;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2002;MYS02;2,87
458;Malaysia;2003;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2003;MYS03;2,87
458;Malaysia;2004;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2004;MYS04;2,87
458;Malaysia;2005;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2005;MYS05;2,87
458;Malaysia;2006;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2006;MYS06;2,87
458;Malaysia;2007;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2007;MYS07;2,87
458;Malaysia;2008;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2008;MYS08;2,87
458;Malaysia;2009;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2009;MYS09;2,87
458;Malaysia;2010;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2010;MYS10;2,87
458;Malaysia;2011;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2011;MYS11;2,87
458;Malaysia;2012;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2012;MYS12;2,87
458;Malaysia;2013;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2013;MYS13;2,87
458;Malaysia;2014;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2014;MYS14;2,87
458;Malaysia;2015;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2015;MYS15;2,87
458;Malaysia;2016;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2016;MYS16;2,87
458;Malaysia;2017;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2017;MYS17;2,87
458;Malaysia;2018;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2018;MYS18;2,87
458;Malaysia;2019;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2019;MYS19;2,87
458;Malaysia;2020;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2020;MYS20;2,87
458;Malaysia;2021;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2021;MYS21;2,87
458;Malaysia;2022;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2022;MYS22;2,87
458;Malaysia;2023;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan24;Malaysia (1966-) 2023;MYS23;2,87
466;Mali;1946;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1946;MLI46;7,99
466;Mali;1947;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1947;MLI47;7,99
466;Mali;1948;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1948;MLI48;7,99
466;Mali;1949;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1949;MLI49;7,99
466;Mali;1950;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1950;MLI50;7,99
466;Mali;1951;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1951;MLI51;7,99
466;Mali;1952;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1952;MLI52;7,99
466;Mali;1953;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1953;MLI53;7,99
466;Mali;1954;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1954;MLI54;7,99
466;Mali;1955;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1955;MLI55;7,99
466;Mali;1956;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1956;MLI56;7,99
466;Mali;1957;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1957;MLI57;7,99
466;Mali;1958;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1958;MLI58;7,99
466;Mali;1959;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1959;MLI59;7,99
466;Mali;1960;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1960;MLI60;7,99
466;Mali;1961;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1961;MLI61;7,99
466;Mali;1962;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1962;MLI62;7,99
466;Mali;1963;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1963;MLI63;7,99
466;Mali;1964;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1964;MLI64;7,99
466;Mali;1965;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1965;MLI65;7,99
466;Mali;1966;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1966;MLI66;7,99
466;Mali;1967;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1967;MLI67;7,99
466;Mali;1968;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1968;MLI68;7,99
466;Mali;1969;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1969;MLI69;7,99
466;Mali;1970;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1970;MLI70;7,99
466;Mali;1971;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1971;MLI71;7,99
466;Mali;1972;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1972;MLI72;7,99
466;Mali;1973;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1973;MLI73;7,99
466;Mali;1974;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1974;MLI74;7,99
466;Mali;1975;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1975;MLI75;7,99
466;Mali;1976;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1976;MLI76;7,99
466;Mali;1977;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1977;MLI77;7,99
466;Mali;1978;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1978;MLI78;7,99
466;Mali;1979;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1979;MLI79;7,99
466;Mali;1980;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1980;MLI80;7,99
466;Mali;1981;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1981;MLI81;7,99
466;Mali;1982;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1982;MLI82;7,99
466;Mali;1983;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1983;MLI83;7,99
466;Mali;1984;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1984;MLI84;7,99
466;Mali;1985;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1985;MLI85;7,99
466;Mali;1986;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1986;MLI86;7,99
466;Mali;1987;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1987;MLI87;7,99
466;Mali;1988;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1988;MLI88;7,99
466;Mali;1989;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1989;MLI89;7,99
466;Mali;1990;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1990;MLI90;7,99
466;Mali;1991;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1991;MLI91;7,99
466;Mali;1992;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1992;MLI92;7,99
466;Mali;1993;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1993;MLI93;7,99
466;Mali;1994;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1994;MLI94;7,99
466;Mali;1995;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1995;MLI95;7,99
466;Mali;1996;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1996;MLI96;7,99
466;Mali;1997;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1997;MLI97;7,99
466;Mali;1998;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1998;MLI98;7,99
466;Mali;1999;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 1999;MLI99;7,99
466;Mali;2000;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2000;MLI00;7,99
466;Mali;2001;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2001;MLI01;7,99
466;Mali;2002;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2002;MLI02;7,99
466;Mali;2003;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2003;MLI03;7,99
466;Mali;2004;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2004;MLI04;7,99
466;Mali;2005;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2005;MLI05;7,99
466;Mali;2006;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2006;MLI06;7,99
466;Mali;2007;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2007;MLI07;7,99
466;Mali;2008;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2008;MLI08;7,99
466;Mali;2009;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2009;MLI09;7,99
466;Mali;2010;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2010;MLI10;7,99
466;Mali;2011;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2011;MLI11;7,99
466;Mali;2012;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2012;MLI12;7,99
466;Mali;2013;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2013;MLI13;7,99
466;Mali;2014;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2014;MLI14;7,99
466;Mali;2015;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2015;MLI15;7,99
466;Mali;2016;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2016;MLI16;7,99
466;Mali;2017;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2017;MLI17;7,99
466;Mali;2018;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2018;MLI18;7,99
466;Mali;2019;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2019;MLI19;7,99
466;Mali;2020;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2020;MLI20;7,99
466;Mali;2021;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2021;MLI21;7,99
466;Mali;2022;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2022;MLI22;7,99
466;Mali;2023;466;Mali;MLI;432,00;QoGStdTSjan24;Mali 2023;MLI23;7,99
470;Malta;1946;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1946;MLT46;2,79
470;Malta;1947;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1947;MLT47;2,79
470;Malta;1948;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1948;MLT48;2,79
470;Malta;1949;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1949;MLT49;2,79
470;Malta;1950;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1950;MLT50;2,79
470;Malta;1951;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1951;MLT51;2,79
470;Malta;1952;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1952;MLT52;2,79
470;Malta;1953;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1953;MLT53;2,79
470;Malta;1954;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1954;MLT54;2,79
470;Malta;1955;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1955;MLT55;2,79
470;Malta;1956;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1956;MLT56;2,79
470;Malta;1957;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1957;MLT57;2,79
470;Malta;1958;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1958;MLT58;2,79
470;Malta;1959;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1959;MLT59;2,79
470;Malta;1960;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1960;MLT60;2,79
470;Malta;1961;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1961;MLT61;2,79
470;Malta;1962;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1962;MLT62;2,79
470;Malta;1963;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1963;MLT63;2,79
470;Malta;1964;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1964;MLT64;2,79
470;Malta;1965;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1965;MLT65;2,79
470;Malta;1966;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1966;MLT66;2,79
470;Malta;1967;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1967;MLT67;2,79
470;Malta;1968;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1968;MLT68;2,79
470;Malta;1969;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1969;MLT69;2,79
470;Malta;1970;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1970;MLT70;2,79
470;Malta;1971;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1971;MLT71;2,79
470;Malta;1972;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1972;MLT72;2,79
470;Malta;1973;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1973;MLT73;2,79
470;Malta;1974;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1974;MLT74;2,79
470;Malta;1975;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1975;MLT75;2,79
470;Malta;1976;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1976;MLT76;2,79
470;Malta;1977;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1977;MLT77;2,79
470;Malta;1978;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1978;MLT78;2,79
470;Malta;1979;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1979;MLT79;2,79
470;Malta;1980;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1980;MLT80;2,79
470;Malta;1981;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1981;MLT81;2,79
470;Malta;1982;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1982;MLT82;2,79
470;Malta;1983;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1983;MLT83;2,79
470;Malta;1984;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1984;MLT84;2,79
470;Malta;1985;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1985;MLT85;2,79
470;Malta;1986;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1986;MLT86;2,79
470;Malta;1987;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1987;MLT87;2,79
470;Malta;1988;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1988;MLT88;2,79
470;Malta;1989;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1989;MLT89;2,79
470;Malta;1990;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1990;MLT90;2,79
470;Malta;1991;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1991;MLT91;2,79
470;Malta;1992;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1992;MLT92;2,79
470;Malta;1993;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1993;MLT93;2,79
470;Malta;1994;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1994;MLT94;2,79
470;Malta;1995;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1995;MLT95;2,79
470;Malta;1996;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1996;MLT96;2,79
470;Malta;1997;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1997;MLT97;2,79
470;Malta;1998;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1998;MLT98;2,79
470;Malta;1999;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 1999;MLT99;2,79
470;Malta;2000;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2000;MLT00;2,79
470;Malta;2001;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2001;MLT01;2,79
470;Malta;2002;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2002;MLT02;2,79
470;Malta;2003;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2003;MLT03;2,79
470;Malta;2004;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2004;MLT04;2,79
470;Malta;2005;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2005;MLT05;2,79
470;Malta;2006;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2006;MLT06;2,79
470;Malta;2007;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2007;MLT07;2,79
470;Malta;2008;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2008;MLT08;2,79
470;Malta;2009;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2009;MLT09;2,79
470;Malta;2010;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2010;MLT10;2,79
470;Malta;2011;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2011;MLT11;2,79
470;Malta;2012;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2012;MLT12;2,79
470;Malta;2013;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2013;MLT13;2,79
470;Malta;2014;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2014;MLT14;2,79
470;Malta;2015;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2015;MLT15;2,79
470;Malta;2016;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2016;MLT16;2,79
470;Malta;2017;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2017;MLT17;2,79
470;Malta;2018;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2018;MLT18;2,79
470;Malta;2019;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2019;MLT19;2,79
470;Malta;2020;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2020;MLT20;2,79
470;Malta;2021;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2021;MLT21;2,79
470;Malta;2022;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2022;MLT22;2,79
470;Malta;2023;470;Malta;MLT;338,00;QoGStdTSjan24;Malta 2023;MLT23;2,79
478;Mauritania;1946;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1946;MRT46;5,63
478;Mauritania;1947;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1947;MRT47;5,63
478;Mauritania;1948;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1948;MRT48;5,63
478;Mauritania;1949;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1949;MRT49;5,63
478;Mauritania;1950;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1950;MRT50;5,63
478;Mauritania;1951;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1951;MRT51;5,63
478;Mauritania;1952;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1952;MRT52;5,63
478;Mauritania;1953;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1953;MRT53;5,63
478;Mauritania;1954;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1954;MRT54;5,63
478;Mauritania;1955;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1955;MRT55;5,63
478;Mauritania;1956;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1956;MRT56;5,63
478;Mauritania;1957;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1957;MRT57;5,63
478;Mauritania;1958;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1958;MRT58;5,63
478;Mauritania;1959;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1959;MRT59;5,63
478;Mauritania;1960;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1960;MRT60;5,63
478;Mauritania;1961;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1961;MRT61;5,63
478;Mauritania;1962;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1962;MRT62;5,63
478;Mauritania;1963;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1963;MRT63;5,63
478;Mauritania;1964;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1964;MRT64;5,63
478;Mauritania;1965;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1965;MRT65;5,63
478;Mauritania;1966;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1966;MRT66;5,63
478;Mauritania;1967;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1967;MRT67;5,63
478;Mauritania;1968;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1968;MRT68;5,63
478;Mauritania;1969;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1969;MRT69;5,63
478;Mauritania;1970;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1970;MRT70;5,63
478;Mauritania;1971;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1971;MRT71;5,63
478;Mauritania;1972;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1972;MRT72;5,63
478;Mauritania;1973;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1973;MRT73;5,63
478;Mauritania;1974;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1974;MRT74;5,63
478;Mauritania;1975;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1975;MRT75;5,63
478;Mauritania;1976;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1976;MRT76;5,63
478;Mauritania;1977;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1977;MRT77;5,63
478;Mauritania;1978;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1978;MRT78;5,63
478;Mauritania;1979;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1979;MRT79;5,63
478;Mauritania;1980;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1980;MRT80;5,63
478;Mauritania;1981;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1981;MRT81;5,63
478;Mauritania;1982;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1982;MRT82;5,63
478;Mauritania;1983;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1983;MRT83;5,63
478;Mauritania;1984;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1984;MRT84;5,63
478;Mauritania;1985;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1985;MRT85;5,63
478;Mauritania;1986;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1986;MRT86;5,63
478;Mauritania;1987;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1987;MRT87;5,63
478;Mauritania;1988;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1988;MRT88;5,63
478;Mauritania;1989;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1989;MRT89;5,63
478;Mauritania;1990;478;Mauritania;MRT;435,00;QoGStdTSjan24;Mauritania 1990;MRT90;5,63
