countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,termlimit,reelect,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,gq,gqi,fraud,auton,muni,state,author,stconst,gwno,numgov,numvote,numopp,oppvote,maj,partyage,herfgov,herfopp,herftot,frac,oppfrac,govfrac,tensys_strict,tensys,checks_lax,checks,stabs_strict,stabs,stabns_strict,stabns,tenlong_strict,tenlong,tenshort_strict,tenshort,polariz
Eq. Guinea,GNQ,1983,Presidential,4,1,6,1,1,1,1,-999,-999,-999,-999,independent,0,0,0,0,0,,-999,-999,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,-999,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,-999,0,0,-999,0,0,-999,-999,-999,-999,0,0,1,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,-999,1,0,No local elections,,0,-999,411,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,1,0,0,0,0,4,4,4,4,0
Eq. Guinea,GNQ,1984,Presidential,5,1,5,1,1,1,1,0,-999,-999,-999,independent,0,0,0,0,0,,1,-999,41,Appointees,41,0,0,0,0,0,0,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,8,-999,1,0,3,2,6.8000002,-999,-999,-999,-999,-999,-999,-999,-999,-999,National,-999,-999,0,0,No local elections,,0,-999,411,41,0,0,0,1,NA,1,NA,,0,NA,0,5,5,1,1,0,0,0,0,5,5,5,5,0
Eq. Guinea,GNQ,1985,Presidential,6,1,4,1,1,1,1,1,-999,-999,-999,independent,0,0,0,0,0,,1,-999,41,Appointees,41,0,0,0,0,0,0,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,3,2,6.8000002,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,-999,1,0,No local elections,,0,-999,411,41,0,0,0,1,NA,1,NA,,0,NA,0,6,6,1,1,0,0,0,0,6,6,6,6,0
Eq. Guinea,GNQ,1986,Presidential,7,1,3,1,1,1,1,1,-999,-999,-999,independent,0,0,0,0,0,,1,-999,41,Appointees,41,0,0,0,0,0,0,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,3,2,6.8000002,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,-999,1,0,No local elections,,0,-999,411,41,0,0,0,1,NA,1,NA,,0,NA,0,7,7,1,1,0,0,0,0,7,7,7,7,0
Eq. Guinea,GNQ,1987,Presidential,8,1,2,1,1,1,1,1,-999,-999,-999,independent,0,0,0,0,0,,1,-999,41,Appointees,41,0,0,0,0,0,0,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,3,2,6.8000002,-999,-999,-999,-999,-999,-999,-999,-999,-999,National,-999,-999,0,0,No local elections,,0,-999,411,41,0,0,0,1,NA,1,NA,,0,NA,0,8,8,1,1,0,0,0,0,8,8,8,8,0
Eq. Guinea,GNQ,1988,Presidential,9,1,1,1,1,1,1,1,-999,-999,-999,independent,0,0,0,0,0,,1,-999,41,Appointees,41,0,0,0,0,0,0,-999,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,8,-999,1,0,3,2,6.8000002,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,-999,-999,0,,,0,-999,411,41,0,0,0,1,NA,1,NA,,0,NA,0,9,9,1,1,0,0,0,0,9,9,9,9,0
Eq. Guinea,GNQ,1989,Presidential,10,1,0,1,1,1,1,1,-999,-999,1,PDGE,0,0,0,0,0,2,1,-999,41,PDGE,41,99.199997,0,0,0,0,0,2,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,6,0,1,3,2,6.8000002,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,-999,1,0,No local elections,,0,-999,411,41,99.199997,0,0,1,2,1,NA,,0,NA,0,10,10,1,1,0,0,0,0,10,10,10,10,0
Eq. Guinea,GNQ,1990,Presidential,11,1,6,1,1,1,1,1,99.660004,-999,2,PDGE,0,0,0,0,0,3,1,-999,41,PDGE,41,99.199997,0,0,0,0,0,3,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,3,3,6.8000002,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,-999,1,0,No local elections,,0,-999,411,41,99.199997,0,0,1,3,1,NA,,0,NA,0,11,11,1,1,0,0,0,0,11,11,11,11,0
Eq. Guinea,GNQ,1991,Presidential,12,1,5,1,1,1,1,1,99.660004,-999,3,PDGE,0,0,0,0,0,4,1,-999,41,PDGE,41,99.199997,0,0,0,0,0,4,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,3,3,6.8000002,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,-999,1,0,No local elections,,0,-999,411,41,99.199997,0,0,1,4,1,NA,,0,NA,0,12,12,1,1,0,0,0,0,12,12,12,12,0
Eq. Guinea,GNQ,1992,Presidential,13,1,4,1,1,1,1,1,99.660004,-999,4,PDGE,0,0,0,0,0,5,1,-999,41,PDGE,41,99.199997,0,0,0,0,0,5,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,-999,-999,0,0,3,3,13.3,-999,-999,-999,-999,-999,-999,-999,-999,-999,,-999,-999,1,0,No local elections,,0,-999,411,41,99.199997,0,0,1,5,1,NA,,0,NA,0,13,13,1,1,0,0,0,0,13,13,13,13,0
Eq. Guinea,GNQ,1993,Presidential,14,1,3,1,1,1,1,1,99.660004,-999,5,PDGE,0,0,0,0,0,6,1,-999,41,PDGE,41,99.199997,0,0,0,0,0,6,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,-999,-999,11,-999,1,0,5,3,13.3,-999,-999,0,0,-999,-999,-999,-999,-999,,-999,-999,1,0,No local elections,,0,-999,411,41,99.199997,0,0,1,6,1,NA,,0,NA,0,14,14,1,1,0,0,0,0,14,14,1,14,0
Eq. Guinea,GNQ,1994,Presidential,15,1,2,1,1,1,1,1,99.660004,-999,6,PDGE,0,0,0,0,0,7,1,-999,80,PDGE,68,,0,0,0,0,0,7,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CSD,6,,Left,0,0,0,0,10,UDS,5,,CLD,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,3,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,1,0,No local elections,,0,-999,411,68,0,12,0,.85000002,8.5,1,.43055555,,.27120253,.62121212,0,15,15,1,1,.66666669,0,.66666669,0,15,15,2,1,0
Eq. Guinea,GNQ,1995,Presidential,16,1,1,1,1,1,1,1,99.660004,-999,7,PDGE,0,0,0,0,0,8,1,-999,80,PDGE,68,,0,0,0,0,0,8,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CSD,6,,Left,0,0,0,0,11,UDS,5,,CLD,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,3,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,1,0,No local elections,,0,-999,411,68,0,12,0,.85000002,9.5,1,.43055555,,.27120253,.62121212,0,16,16,1,1,0,0,0,0,16,16,3,2,0
Eq. Guinea,GNQ,1996,Presidential,17,1,0,1,1,1,1,1,99.660004,-999,8,PDGE,0,0,0,0,0,9,1,-999,80,PDGE,68,,0,0,0,0,0,9,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CSD,6,,Left,0,0,0,0,12,UDS,5,,CLD,1,,0,0,0,0,0,0,0,-999,-999,2,0,1,6,3,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,1,0,No local elections,,0,-999,411,68,0,12,0,.85000002,10.5,1,.43055555,,.27120253,.62121212,0,17,17,1,1,0,0,0,0,17,17,4,3,0
Eq. Guinea,GNQ,1997,Presidential,18,1,6,1,1,1,1,1,90,-999,9,PDGE,0,0,0,0,0,10,1,-999,80,PDGE,68,,0,0,0,0,0,10,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CSD,6,,Left,0,0,0,0,13,UDS,5,,CLD,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,3,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,-999,0,,,0,-999,411,68,0,12,0,.85000002,11.5,1,.43055555,,.27120253,.62121212,0,18,18,1,1,0,0,0,0,18,18,5,4,0
Eq. Guinea,GNQ,1998,Presidential,19,1,5,1,1,1,1,1,90,-999,10,PDGE,0,0,0,0,0,11,1,-999,80,PDGE,68,,0,0,0,0,0,11,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CSD,6,,Left,0,0,0,0,14,UDS,5,,CLD,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,3,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,1,0,No local elections,,0,-999,411,68,0,12,0,.85000002,12.5,1,.43055555,,.27120253,.62121212,0,19,19,1,1,0,0,0,0,19,19,6,5,0
Eq. Guinea,GNQ,1999,Presidential,20,1,4,1,1,1,1,1,90,-999,11,PDGE,0,0,0,0,0,12,1,-999,80,PDGE,68,,0,0,0,0,0,12,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CSD,6,,Left,0,0,0,0,15,UDS,5,,CLD,1,,0,0,0,0,0,0,0,-999,3,-999,1,0,6,3,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,-999,0,,,0,-999,411,68,0,12,0,.85000002,13.5,1,.43055555,,.27120253,.62121212,0,20,20,1,1,0,0,0,0,20,20,7,6,0
Eq. Guinea,GNQ,2000,Presidential,21,1,3,1,1,1,1,1,90,-999,12,PDGE,0,0,0,0,0,13,1,-999,80,PDGE,75,85.519997,0,0,0,0,0,13,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UP,4,6.4099998,Left,0,0,0,0,8,CPDS,1,5.3000002,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,3,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,-999,0,,,0,-999,411,75,85.519997,5,11.71,.9375,10.5,1,.68000001,,.1199367,.40000001,0,21,21,1,1,0,0,0,0,21,21,8,7,0
Eq. Guinea,GNQ,2001,Presidential,22,1,2,1,1,1,1,1,90,-999,13,PDGE,0,0,0,0,0,14,1,-999,80,PDGE,75,85.519997,0,0,0,0,0,14,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UP,4,6.4099998,Left,0,0,0,0,9,CPDS,1,5.3000002,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,3,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,1,0,No local elections,,0,-999,411,75,85.519997,5,11.71,.9375,11.5,1,.68000001,,.1199367,.40000001,0,22,22,1,1,0,0,0,0,22,22,9,8,0
Eq. Guinea,GNQ,2002,Presidential,23,1,1,1,1,1,1,1,90,-999,14,PDGE,0,0,0,0,0,15,1,-999,80,PDGE,75,85.519997,0,0,0,0,0,15,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UP,4,6.4099998,Left,0,0,0,0,10,CPDS,1,5.3000002,NA,0,0,0,0,0,0,0,0,0,-999,-999,12,0,1,6,3,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,1,0,No local elections,,0,-999,411,75,85.519997,5,11.71,.9375,12.5,1,.68000001,,.1199367,.40000001,0,23,23,1,1,0,0,0,0,23,23,10,9,0
Eq. Guinea,GNQ,2003,Presidential,24,1,6,1,1,1,1,1,97.099998,-999,15,PDGE,0,0,0,0,0,16,1,-999,80,PDGE,75,85.519997,0,0,0,0,0,16,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UP,4,6.4099998,Left,0,0,0,0,11,CPDS,1,5.3000002,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,3,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,1,0,No local elections,,0,-999,411,75,85.519997,5,11.71,.9375,13.5,1,.68000001,,.1199367,.40000001,0,24,24,1,1,0,0,0,0,24,24,11,10,0
Eq. Guinea,GNQ,2004,Presidential,25,1,5,1,1,1,1,1,97.099998,-999,16,PDGE,0,0,0,0,0,17,1,-999,80,PDGE,75,85.519997,0,0,0,0,0,17,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UP,4,6.4099998,Left,0,0,0,0,12,CPDS,1,5.3000002,NA,0,0,0,0,0,0,0,0,0,-999,4,-999,1,0,6,3,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,1,0,No local elections,,0,-999,411,75,85.519997,5,11.71,.9375,14.5,1,.68000001,,.1199367,.40000001,0,25,25,1,1,0,0,0,0,25,25,12,11,0
Eq. Guinea,GNQ,2005,Presidential,26,1,4,1,1,1,1,1,97.099998,-999,17,PDGE,0,0,0,0,0,18,1,-999,100,PDGE,68,47.450001,0,0,0,0,0,18,Democratic opposition,30,40.470001,Left,0,0,0,0,1,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CPDS,2,5.8000002,0,0,0,0,0,21,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,3,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,1,0,No local elections,,0,-999,411,98,87.919998,2,5.8000002,.98000002,13.333333,.57517701,1,,.45171717,0,.42920262,26,26,1,1,0,0,0,0,26,26,13,12,0
Eq. Guinea,GNQ,2006,Presidential,27,1,3,1,1,1,1,1,97.099998,-999,18,PDGE,0,0,0,0,0,19,1,-999,100,PDGE,68,47.450001,0,0,0,0,0,19,Democratic opposition,30,40.470001,Left,0,0,0,0,2,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CPDS,2,5.8000002,0,0,0,0,0,22,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,3,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,1,0,No local elections,,0,-999,411,98,87.919998,2,5.8000002,.98000002,14.333333,.57517701,1,,.45171717,0,.42920262,27,27,1,1,0,0,0,0,27,27,14,13,0
Eq. Guinea,GNQ,2007,Presidential,28,1,2,1,1,1,1,1,97.099998,-999,19,PDGE,0,0,0,0,0,20,1,-999,100,PDGE,68,47.450001,0,0,0,0,0,20,Democratic opposition,30,40.470001,Left,0,0,0,0,3,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CPDS,2,5.8000002,0,0,0,0,0,23,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,3,13.3,-999,-999,0,1,PR,-999,0,0,1,National,-999,-999,0,0,No local elections,,0,-999,411,98,87.919998,2,5.8000002,.98000002,15.333333,.57517701,1,,.45171717,0,.42920262,28,28,1,1,0,0,0,0,28,28,15,14,0
Eq. Guinea,GNQ,2008,Presidential,29,1,1,1,1,1,1,1,97.099998,-999,20,PDGE,0,0,0,0,0,21,1,-999,100,PDGE,68,47.450001,0,0,0,0,0,21,Democratic opposition,30,40.470001,Left,0,0,0,0,4,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CPDS,2,5.8000002,0,0,0,0,0,24,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,5,-999,1,0,6,3,13.3,-999,-999,0,1,PR,-999,0,0,1,National,-999,-999,0,0,No local elections,,0,-999,411,98,87.919998,2,5.8000002,.98000002,16.333334,.57517701,1,,.45171717,0,.42920262,29,29,1,1,0,0,0,0,29,29,16,15,0
Eq. Guinea,GNQ,2009,Presidential,30,1,0,1,1,1,1,1,97.099998,-999,21,PDGE,0,0,0,0,0,22,1,-999,100,PDGE,89,,0,0,0,0,0,22,Democratic opposition,10,,0,0,0,0,0,5,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CPDS,1,,0,0,0,0,0,25,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,11,0,1,6,3,13.3,-999,-999,0,1,PR,-999,0,0,1,National,-999,-999,0,0,No local elections,,0,-999,411,99,0,1,0,.99000001,17.333334,.8183859,1,,.19979797,0,.18346733,30,30,1,1,0,0,0,0,30,30,17,16,0
Eq. Guinea,GNQ,2010,Presidential,31,1,6,1,1,1,1,1,95.760002,-999,22,PDGE,0,0,0,0,0,23,1,-999,100,PDGE,89,,0,0,0,0,0,23,Democratic opposition,10,,0,0,0,0,0,6,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CPDS,1,,0,0,0,0,0,26,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,1,0,No local elections,,0,-999,411,99,0,1,0,.99000001,18.333334,.8183859,1,,.19979797,0,.18346733,1,31,1,1,0,0,0,0,31,31,18,17,0
Eq. Guinea,GNQ,2011,Presidential,32,1,5,1,1,1,1,1,95.760002,-999,23,PDGE,0,0,0,0,0,24,1,-999,100,PDGE,89,,0,0,0,0,0,24,Democratic opposition,10,,0,0,0,0,0,7,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CPDS,1,,0,0,0,0,0,27,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,-999,0,,,0,-999,411,99,0,1,0,.99000001,19.333334,.8183859,1,,.19979797,0,.18346733,2,32,1,1,0,0,0,0,32,32,19,18,0
Eq. Guinea,GNQ,2012,Presidential,33,1,4,4,1,1,1,1,95.760002,-999,24,PDGE,0,0,0,0,0,25,1,-999,100,PDGE,89,,0,0,0,0,0,25,Democratic opposition,10,,0,0,0,0,0,8,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CPDS,1,,0,0,0,0,0,28,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,-999,0,,,0,-999,411,99,0,1,0,.99000001,20.333334,.8183859,1,,.19979797,0,.18346733,3,33,1,1,0,0,0,0,33,33,20,19,0
Eq. Guinea,GNQ,2013,Presidential,34,1,3,4,1,1,1,1,95.760002,-999,25,PDGE,0,0,0,0,0,26,1,-999,100,PDGE,89,,0,0,0,0,0,26,Democratic opposition,10,,0,0,0,0,0,9,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CPDS,1,,0,0,0,0,0,29,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,5,-999,1,0,6,6,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,1,0,No local elections,,0,-999,411,99,0,1,0,.99000001,21.333334,.8183859,1,,.19979797,0,.18346733,4,34,1,1,0,0,0,0,34,34,21,20,0
Eq. Guinea,GNQ,2014,Presidential,35,1,2,4,1,1,1,1,95.760002,-999,26,PDGE,0,0,0,0,0,27,1,-999,100,PDGE,99,,0,0,0,0,0,27,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CPDS,1,,0,0,0,0,0,30,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,13.3,-999,-999,0,1,PR,-999,0,0,1,National,-999,-999,0,0,,,0,-999,411,99,0,1,0,.99000001,28.5,1,1,,.02,0,1.1102230e-16,5,35,1,1,0,0,0,0,35,35,22,21,0
Eq. Guinea,GNQ,2015,Presidential,36,1,1,4,1,1,1,1,95.760002,-999,27,PDGE,0,0,0,0,0,28,1,-999,100,PDGE,99,,0,0,0,0,0,28,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CPDS,1,,0,0,0,0,0,31,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,1,0,No local elections,,0,-999,411,99,0,1,0,.99000001,29.5,1,1,,.02,0,1.1102230e-16,6,36,1,1,0,0,0,0,36,36,23,22,0
Eq. Guinea,GNQ,2016,Presidential,37,1,0,4,1,1,1,1,95.760002,-999,28,PDGE,0,0,0,0,0,29,1,-999,100,PDGE,99,,0,0,0,0,0,29,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CPDS,1,,0,0,0,0,0,32,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,4,0,1,6,6,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,1,0,No local elections,,0,-999,411,99,0,1,0,.99000001,30.5,1,1,,.02,0,1.1102230e-16,7,37,1,1,0,0,0,0,37,37,24,23,0
Eq. Guinea,GNQ,2017,Presidential,38,1,6,4,1,1,1,1,93.529999,-999,29,PDGE,0,0,0,0,0,30,1,-999,100,PDGE,99,,0,0,0,0,0,30,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CPDS,1,,0,0,0,0,0,33,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,11,-999,1,0,6,6,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,1,0,No local elections,,0,-999,411,99,0,1,0,.99000001,31.5,1,1,,.02,0,1.1102230e-16,8,38,1,1,0,0,0,0,38,38,25,24,0
Eq. Guinea,GNQ,2018,Presidential,39,1,5,4,1,1,1,1,93.529999,-999,30,PDGE,0,0,0,0,0,31,1,-999,100,PDGE,99,,0,0,0,0,0,31,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CPDS,1,,0,0,0,0,0,34,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,1,0,No local elections,,0,-999,411,99,0,1,0,.99000001,32.5,1,1,,.02,0,1.1102230e-16,9,39,1,1,0,0,0,0,39,39,26,25,0
Eq. Guinea,GNQ,2019,Presidential,40,1,4,4,1,1,1,1,93.529999,-999,31,PDGE,0,0,0,0,0,32,1,-999,100,PDGE,99,,0,0,0,0,0,32,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CPDS,1,,0,0,0,0,0,35,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,13.3,-999,-999,0,1,PR,-999,0,0,1,National,-999,-999,0,0,No local elections,,0,-999,411,99,0,1,0,.99000001,33.5,1,1,,.02,0,1.1102230e-16,10,40,1,1,0,0,0,0,40,40,27,26,0
Eq. Guinea,GNQ,2020,Presidential,41,1,3,4,1,1,1,1,93.529999,-999,32,PDGE,0,0,0,0,0,33,1,-999,100,PDGE,99,,0,0,0,0,0,33,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,CPDS,1,,0,0,0,0,0,36,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,13.3,-999,-999,0,1,PR,-999,0,0,1,,-999,-999,1,0,No local elections,,0,-999,411,99,0,1,0,.99000001,34.5,1,1,,.02,0,1.1102230e-16,11,41,1,1,0,0,0,0,41,41,28,27,0
Greece,GRC,1975,Assembly-Elected President,1,1,4,3,1,1,0,0,-999,-999,1,,,0,0,0,0,,1,-999,300,ND,220,54.369999,Right,0,0,0,0,1,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,DCU,60,20.42,Left,0,0,0,0,1,PASOK,12,13.58,United Left,8,9.4700003,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,220,54.369999,80,43.470001,.73333335,1,1,.59500003,,.42131549,.4101266,0,1,1,3,3,,,,,1,1,1,1,0
Greece,GRC,1976,Assembly-Elected President,1,1,3,3,1,1,0,0,-999,-999,2,,,0,0,0,0,,1,-999,300,ND,220,54.369999,Right,0,0,0,0,2,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,DCU,60,20.42,Left,0,0,0,0,2,PASOK,12,13.58,United Left,8,9.4700003,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,5.4000001,-999,-999,1,1,PR,-999,3,1,0,,0,0,0,1,Legislature and executive locally elected,Legislature locally elected,0,-999,350,220,54.369999,80,43.470001,.73333335,2,1,.59500003,,.42131549,.4101266,0,2,2,3,3,,,,,1,1,1,1,0
